Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),10-05-1982,220626,76,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL,https://i.scdn.co/image/ab67616d0000b27316c75e2dd2654d7d03f2c556,https://i.scdn.co/image/ab6761610000e5eb873c478913e5a70527b9442a,https://open.spotify.com/embed/track/39lSeqnyjZJejRuaREfyLL
Wuthering Heights,Kate Bush,The Kick Inside,17-02-1978,269066,68,https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,https://i.scdn.co/image/ab6761610000e5eb187017724e58e78ee1f5a8e4,https://open.spotify.com/embed/track/5YSI1311X8t31PBjkBG4CZ
Wishing Well,Sananda Maitreya,Pop Music: The Modern Era 1976-1999,11-10-1999,212960,32,https://open.spotify.com/track/3PV8lDsAk1QV2D00voUgnc,https://i.scdn.co/image/ab67616d0000b2738e17f9583f2c3cb003a5b8f2,https://i.scdn.co/image/ab6761610000e5eb5b3e839d57fb4b453a171076,https://open.spotify.com/embed/track/3PV8lDsAk1QV2D00voUgnc
We Are The Champions - Remastered 2011,Queen,News Of The World (2011 Remaster),28-10-1977,179200,76,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/1lCRw5FEZ1gPDNPzy1K4zW
Life in a Northern Town,The Dream Academy,The Dream Academy,07-06-1905,259293,57,https://open.spotify.com/track/4m3OS54KWywYhP7WD7z1cg,https://i.scdn.co/image/ab67616d0000b27365ad3497dc02a54091a7c6db,https://i.scdn.co/image/316d41293a1bb4b3a91f3630a8789b183ea551c4,https://open.spotify.com/embed/track/4m3OS54KWywYhP7WD7z1cg
One Love / People Get Ready,Bob Marley & The Wailers,Exodus (Deluxe Edition),01-01-1977,172933,0,https://open.spotify.com/track/4OsZ1vrenrtSbqLJxOceKl,https://i.scdn.co/image/ab67616d0000b273f1118bc0d2969d031eeaf090,https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9,https://open.spotify.com/embed/track/4OsZ1vrenrtSbqLJxOceKl
Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),04-01-1983,216933,84,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,https://i.scdn.co/image/ab6761610000e5eb145a01fb993c3088fe6ac5e7,https://open.spotify.com/embed/track/1TfqLAPs4K3s2rJMoCokcS
Hello,Lionel Richie,Can't Slow Down,01-01-1983,246933,70,https://open.spotify.com/track/6HMvJcdw6qLsyV1b5x29sa,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c,https://open.spotify.com/embed/track/6HMvJcdw6qLsyV1b5x29sa
Feel Good Inc.,"Gorillaz, De La Soul",Demon Days,23-05-2005,222640,88,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,https://i.scdn.co/image/ab6761610000e5eb8699856fde13105fa01279ad,https://open.spotify.com/embed/track/0d28khcov6AiegSCpG5TuT
Bette Davis Eyes,Kim Carnes,Mistaken Identity,01-01-1981,228000,81,https://open.spotify.com/track/0odIT9B9BvOCnXfS0e4lB5,https://i.scdn.co/image/ab67616d0000b2738ccc17f29764d812062204a8,https://i.scdn.co/image/ab6761610000e5eb1ba0c0b42be17d19a8d67d15,https://open.spotify.com/embed/track/0odIT9B9BvOCnXfS0e4lB5
Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),24-02-1975,508200,3,https://open.spotify.com/track/2nVHqZbOGkKWzlcy1aMbE7,https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a,https://i.scdn.co/image/207803ce008388d3427a685254f9de6a8f61dc2e,https://open.spotify.com/embed/track/2nVHqZbOGkKWzlcy1aMbE7
Whip It,DEVO,Freedom of Choice,02-06-1905,161133,66,https://open.spotify.com/track/4sscDOZCkbLSlDqcCgUJnX,https://i.scdn.co/image/ab67616d0000b273f4f1f36551dd41c5442c2a2f,https://i.scdn.co/image/39a7e5e551639397c9ee7801e0e1755cf2affd1c,https://open.spotify.com/embed/track/4sscDOZCkbLSlDqcCgUJnX
Jealous Guy - Remastered 2010,John Lennon,Imagine,09-09-1971,257786,67,https://open.spotify.com/track/3D9iV6cYkYJRAPFO6DRKIE,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/3D9iV6cYkYJRAPFO6DRKIE
Hero,Mariah Carey,Music Box,31-08-1993,257733,3,https://open.spotify.com/track/4FCb4CUbFCMNRkI6lYc1zI,https://i.scdn.co/image/ab67616d0000b2734c0f9e15bccb777f14b9a228,https://i.scdn.co/image/ab6761610000e5eb15ec13e02524c3cc65fe77d3,https://open.spotify.com/embed/track/4FCb4CUbFCMNRkI6lYc1zI
Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,01-01-2000,211706,6,https://open.spotify.com/track/0yEhNqCwEfy8LHUmnZoHpP,https://i.scdn.co/image/ab67616d0000b2731d6192e7258363e1878cb1d0,https://i.scdn.co/image/ab6761610000e5eb918734ca6f0f14803c7d8922,https://open.spotify.com/embed/track/0yEhNqCwEfy8LHUmnZoHpP
Joey,Concrete Blonde,Bloodletting,16-09-1990,250693,0,https://open.spotify.com/track/5FMJ1naOrxRUlN7ouDPs45,https://i.scdn.co/image/ab67616d0000b273679624baea8d45a5d45d3551,https://i.scdn.co/image/e8b8a09e8827e543018f2fb0f29cc55224bf0fbd,https://open.spotify.com/embed/track/5FMJ1naOrxRUlN7ouDPs45
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,30-08-1965,369600,77,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,https://i.scdn.co/image/ab6761610000e5eb791742524609864273747ef5,https://open.spotify.com/embed/track/3AhXZa8sUQht0UEdBJgpGc
Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,06-04-1992,323266,57,https://open.spotify.com/track/7kmfQ2QHwGqRCxVHDv5mzo,https://i.scdn.co/image/ab67616d0000b273f65f0693ad1058057c245d6f,https://i.scdn.co/image/ab6761610000e5eba6491421f464b94419e58a8d,https://open.spotify.com/embed/track/7kmfQ2QHwGqRCxVHDv5mzo
Solid Rock - Remastered Version,Goanna,Spirit Of Place (Remastered & Expanded),25-06-1905,275226,1,https://open.spotify.com/track/18PsAoBaEHQZRUxigLP8QJ,https://i.scdn.co/image/ab67616d0000b2731ea271c63fe9b5c69ac0f08b,https://i.scdn.co/image/ab6761610000e5eb5c864f9a1447522c251d52db,https://open.spotify.com/embed/track/18PsAoBaEHQZRUxigLP8QJ
Unchained Melody,The Righteous Brothers,Rock N' Roll Legends,01-01-2008,215853,60,https://open.spotify.com/track/2ACjOtICHXrAlP3ijVMSvb,https://i.scdn.co/image/ab67616d0000b273cfba57673816ba988f308b7f,https://i.scdn.co/image/21584a935b760f20b4b08f7f9ddd012c12437798,https://open.spotify.com/embed/track/2ACjOtICHXrAlP3ijVMSvb
Science Fiction,Divinyls,Essential,01-01-1991,212973,22,https://open.spotify.com/track/6RFJfrmpqkR6i6w8VFsb6i,https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc,https://i.scdn.co/image/6567ac02876d35351e4a93666af835f9911da012,https://open.spotify.com/embed/track/6RFJfrmpqkR6i6w8VFsb6i
Who Will Save Your Soul,Jewel,Pieces Of You,17-06-1905,239293,0,https://open.spotify.com/track/1SYXw0U7vE9BpUw5bEFvKw,https://i.scdn.co/image/ab67616d0000b2733ee723db532524d6a22d26af,https://i.scdn.co/image/ab6761610000e5eb75a955fe415fd460bf1bf0f2,https://open.spotify.com/embed/track/1SYXw0U7vE9BpUw5bEFvKw
Simply Irresistible,Robert Palmer,Essential,22-06-1905,255186,39,https://open.spotify.com/track/4WHPdjmqPvlAVqZZhq5RAt,https://i.scdn.co/image/ab67616d0000b273af739b87cb96657a077108e2,https://i.scdn.co/image/d0f9136003814386988d37964be13b1da0b1c6e1,https://open.spotify.com/embed/track/4WHPdjmqPvlAVqZZhq5RAt
Voodoo Chile,Jimi Hendrix,Electric Ladyland,25-10-1968,899933,54,https://open.spotify.com/track/0auKlivXpm76wR63mMJ3pR,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,https://i.scdn.co/image/ab6761610000e5eb31f6ab67e6025de876475814,https://open.spotify.com/embed/track/0auKlivXpm76wR63mMJ3pR
Best of You,Foo Fighters,In Your Honor,14-06-2005,255626,77,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,https://i.scdn.co/image/ab6761610000e5eb07be1890ac379235723258de,https://open.spotify.com/embed/track/5FZxsHWIvUsmSK1IAvm2pp
Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),04-06-1905,222426,74,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N,https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,https://i.scdn.co/image/ab6761610000e5eb2fc4d22f2e060511db2ae971,https://open.spotify.com/embed/track/56KqaFSGTb7ifpt16t5Y1N
Video Killed The Radio Star,The Buggles,The Age Of Plastic,10-01-1980,252773,72,https://open.spotify.com/track/7o7E1nrHWncYY7PY94gCiX,https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa,https://i.scdn.co/image/95afb7613d7ab1723ca2a7c952c56bf6143223d0,https://open.spotify.com/embed/track/7o7E1nrHWncYY7PY94gCiX
Beautiful Boy (Darling Boy),John Lennon,Double Fantasy,17-11-1980,245693,0,https://open.spotify.com/track/1f1QPwS422JMbg2aRW66bw,https://i.scdn.co/image/ab67616d0000b2736d5a967cbc5dc69ad0eab1a4,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/1f1QPwS422JMbg2aRW66bw
If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),11-06-1905,204000,74,https://open.spotify.com/track/7DFawVSjI88xR9mjnWwURg,https://i.scdn.co/image/ab67616d0000b2738f8dc242b396ddc31c01d36c,https://i.scdn.co/image/ab6761610000e5ebdf126340c69932e9c9ff27de,https://open.spotify.com/embed/track/7DFawVSjI88xR9mjnWwURg
Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,21-08-1990,214706,56,https://open.spotify.com/track/4Qievb8Mqy0qxdLNVl02zt,https://i.scdn.co/image/ab67616d0000b27380c8257f3e17780ea2a4bab0,https://i.scdn.co/image/ab6761610000e5eb6181668c9b31f2505039ba33,https://open.spotify.com/embed/track/4Qievb8Mqy0qxdLNVl02zt
Under The Milky Way,The Church,Starfish,16-02-1988,298426,61,https://open.spotify.com/track/6ug9F5NRw1yHFf1spU8l4n,https://i.scdn.co/image/ab67616d0000b273dec26cc93858cf983fcd8966,https://i.scdn.co/image/ab6761610000e5ebf87738dae4fe74422080fa5c,https://open.spotify.com/embed/track/6ug9F5NRw1yHFf1spU8l4n
End Of The Road,Boyz II Men,Cooleyhighharmony - Expanded Edition,01-01-2009,349640,0,https://open.spotify.com/track/3ZxhEGcEmCuwyBzwqCa7oW,https://i.scdn.co/image/ab67616d0000b2730d25a85fdd362fb9a062b657,https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb,https://open.spotify.com/embed/track/3ZxhEGcEmCuwyBzwqCa7oW
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,08-04-1997,268360,81,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb,https://i.scdn.co/image/ab6761610000e5eb6b1e8135b0741308a3f38ded,https://open.spotify.com/embed/track/42et6fnHCw1HIPSrdPprMl
Start Me Up,The Rolling Stones,Tattoo You (2009 Re-Mastered),24-08-1981,213066,2,https://open.spotify.com/track/6ml6iL8HUdQKgtMaehAZc8,https://i.scdn.co/image/ab67616d0000b27361ce44658c2a0b453bde7d92,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/6ml6iL8HUdQKgtMaehAZc8
Sabotage - Remastered 2009,Beastie Boys,Ill Communication (Deluxe Edition/Remastered),23-05-1994,178293,2,https://open.spotify.com/track/5FdEl2UUaCaN2cC70TbLbx,https://i.scdn.co/image/ab67616d0000b273f860eab9c5dcd0bcfa3b86a6,https://i.scdn.co/image/705bcd56dc5dbf9ebc578a3ba8094e6d622862c2,https://open.spotify.com/embed/track/5FdEl2UUaCaN2cC70TbLbx
Annie's Song,John Denver,Back Home Again,27-05-1905,178266,0,https://open.spotify.com/track/5qxFudz7A6PGptviHsz4Yd,https://i.scdn.co/image/ab67616d0000b273aa3e832b643a1813204f8fa5,https://i.scdn.co/image/ab6761610000e5eb748322a35cb459c837d5ac9e,https://open.spotify.com/embed/track/5qxFudz7A6PGptviHsz4Yd
I'm Still Standing,Elton John,Too Low For Zero (Remastered With Bonus Tracks),30-05-1983,183440,0,https://open.spotify.com/track/5fwP61Nmo5xXYIjO9XEWqb,https://i.scdn.co/image/ab67616d0000b27373fd9802ec887972ecdacac2,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,https://open.spotify.com/embed/track/5fwP61Nmo5xXYIjO9XEWqb
(Lover) You Don't Treat Me No Good (Live),Sonia Dada,Lay Down and Love It Live,12-10-1999,245493,34,https://open.spotify.com/track/62CkEkHNW82sKhZfG6APMl,https://i.scdn.co/image/ab67616d0000b27335d0fa3b3ae4377a7d7359f9,https://i.scdn.co/image/e89c434fd946aec7553b56b991e58674b711db53,https://open.spotify.com/embed/track/62CkEkHNW82sKhZfG6APMl
In Between Days,The Cure,"Rockline - Best of 80's, Vol. 1",10-03-2017,179533,0,https://open.spotify.com/track/2RQAUbH1ka8aXeHoerVvEy,https://i.scdn.co/image/ab67616d0000b273d497f14a3e3c25d41b95a07c,https://i.scdn.co/image/ab6761610000e5ebdd427c765c409ec02dc3a868,https://open.spotify.com/embed/track/2RQAUbH1ka8aXeHoerVvEy
Love...Thy Will Be Done - Single Version,Martika,More Than You Know - The Best Of Martika,19-06-1905,264960,0,https://open.spotify.com/track/02TXU8U4OJBEVo5XO3k8mi,https://i.scdn.co/image/ab67616d0000b2738e6b5c0cf02a020ff0697840,https://i.scdn.co/image/feae6ac7bfed92ffda49e997327aa05319916b61,https://open.spotify.com/embed/track/02TXU8U4OJBEVo5XO3k8mi
Horror Movie - 2015 Remaster,Skyhooks,Hits'n'Riffs,13-11-2015,230120,31,https://open.spotify.com/track/1lczUVx6gkAhEUPvcROXYR,https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb,https://i.scdn.co/image/1f5927475017fb0bbbb57c671220f155b1f4d94e,https://open.spotify.com/embed/track/1lczUVx6gkAhEUPvcROXYR
All Fired Up,Pat Benatar,Wide Awake In Dreamland,01-01-1988,272200,56,https://open.spotify.com/track/6XpczhG192lULA9i4JLqKJ,https://i.scdn.co/image/ab67616d0000b273f048abf63ca38b72bfeac9ca,https://i.scdn.co/image/8cd9a623b274a9e694aa7bae28f541d3977673ec,https://open.spotify.com/embed/track/6XpczhG192lULA9i4JLqKJ
U.S. Forces,Midnight Oil,Best Of Both Worlds - Oils On The Water,05-04-2004,248893,0,https://open.spotify.com/track/208TGOaHidbnprEW3UZyDN,https://i.scdn.co/image/ab67616d0000b2730d7db729613c8261e4a75f2b,https://i.scdn.co/image/ab6761610000e5eb250d8955d025460671be2609,https://open.spotify.com/embed/track/208TGOaHidbnprEW3UZyDN
7 Days,Craig David,Rewind - The Collection,03-03-2017,237373,51,https://open.spotify.com/track/49eAIPivcw5idA57ZWnp5h,https://i.scdn.co/image/ab67616d0000b273caab4c5bfeaaa5adb89379c6,https://i.scdn.co/image/ab6761610000e5eb1e08103af765774d5f2daf83,https://open.spotify.com/embed/track/49eAIPivcw5idA57ZWnp5h
I Try,Macy Gray,On How Life Is,03-07-1999,239440,76,https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi,https://i.scdn.co/image/ab67616d0000b2736fb355dfc944cce3598e30a1,https://i.scdn.co/image/ab6761610000e5eb1f2b77b2426a741478bbbaf6,https://open.spotify.com/embed/track/5TAf4lnZCZTLlZHNZMLFLi
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,11-06-1905,282653,9,https://open.spotify.com/track/7GonnnalI2s19OCQO1J7Tf,https://i.scdn.co/image/ab67616d0000b2739a81658775e67d37b9e13be1,https://i.scdn.co/image/ab6761610000e5ebab0922f900e6c22b8ef4c01c,https://open.spotify.com/embed/track/7GonnnalI2s19OCQO1J7Tf
"Oh, Pretty Woman",Roy Orbison,The Essential Roy Orbison,28-03-2006,176933,68,https://open.spotify.com/track/52HAHV1j93s5B8GoTNI7DJ,https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a,https://i.scdn.co/image/ab6761610000e5eb63c7956d7de45418d7fe6b25,https://open.spotify.com/embed/track/52HAHV1j93s5B8GoTNI7DJ
Funky Cold Medina,Tone-Loc,Loc-ed After Dark (Expanded Edition),01-01-1989,248160,0,https://open.spotify.com/track/2VWPTcpDIdObAvk4UtcJz9,https://i.scdn.co/image/ab67616d0000b27392bc037e04fc2d11c7681116,https://i.scdn.co/image/da10ff1a63f5dc12b04649404c63aef6a83511c9,https://open.spotify.com/embed/track/2VWPTcpDIdObAvk4UtcJz9
Cold as Ice,Foreigner,Foreigner (Expanded),08-03-1977,203133,75,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs,https://i.scdn.co/image/ab67616d0000b2730ef24611a73e7be48f6c2802,https://i.scdn.co/image/ab6761610000e5ebb338d6964565206f741d5ad1,https://open.spotify.com/embed/track/7vidktgNZFQylTgH1GEnMs
Mustang Sally,"The Commitments, Andrew Strong",The Best Of The Commitments,15-07-1996,240906,36,https://open.spotify.com/track/7mWdQmeasG17YG0ygCZoNT,https://i.scdn.co/image/ab67616d0000b273166fd9f0bbfab712d6535fd6,https://i.scdn.co/image/ab67616d0000b2738e790709b9f3ce9dc731f49f,https://open.spotify.com/embed/track/7mWdQmeasG17YG0ygCZoNT
Someone Like You,Adele,21,19-01-2011,285240,3,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,https://open.spotify.com/embed/track/6QPKYGnAW9QozVz2dSWqRg
Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),27-02-1984,348226,76,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/1nQRg9q9uwALGzouOX5OyQ
Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),17-04-1973,213712,68,https://open.spotify.com/track/2TjnCxxQRYn56Ye8gkUKiW,https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04,https://i.scdn.co/image/ab6761610000e5eb0767e116a2307495e37cd7fb,https://open.spotify.com/embed/track/2TjnCxxQRYn56Ye8gkUKiW
Around the World,Daft Punk,Homework,17-01-1997,429533,75,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311,https://i.scdn.co/image/ab6761610000e5ebd3aa7cc0e419b6c459b08e8e,https://open.spotify.com/embed/track/1pKYYY0dkg23sQQXi0Q5zN
Super Trouper,ABBA,Super Trouper,02-06-1905,254613,0,https://open.spotify.com/track/7AMnWNkwYPxaVDgkwmEEKj,https://i.scdn.co/image/ab67616d0000b273226c848268e693f3812e7e69,https://i.scdn.co/image/ab6761610000e5eb81a5ec3c9b4a6750440904d8,https://open.spotify.com/embed/track/7AMnWNkwYPxaVDgkwmEEKj
Run to Paradise,Choirboys,Big Bad Noise,09-06-1905,251586,62,https://open.spotify.com/track/6Amt2E3nanH9lhZnas9oOs,https://i.scdn.co/image/ab67616d0000b273a3a6751bbf9ebc1e966ecd5b,https://i.scdn.co/image/ab6761610000e5eb06628469d82e44a05d7249f9,https://open.spotify.com/embed/track/6Amt2E3nanH9lhZnas9oOs
"Hello, I Love You",The Doors,Waiting for the Sun,03-07-1968,133200,62,https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,https://open.spotify.com/embed/track/3bWGaqVeYKMlLss40mPgNn
U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,20-02-1990,257359,75,https://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu,https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190,https://i.scdn.co/image/af25ffffde1eb2051221017fa0424d906eaf2e94,https://open.spotify.com/embed/track/1B75hgRqe7A4fwee3g3Wmu
Would I Lie To You?,Charles & Eddie,Playlist: 90s Pop,28-04-2008,204386,0,https://open.spotify.com/track/62R1MRux3R0v2cngA2xdJn,https://i.scdn.co/image/ab67616d0000b2737972a71a8bd676a54d6a564e,https://i.scdn.co/image/ab6761610000e5eb152ed62e8d7fe6c589bc404b,https://open.spotify.com/embed/track/62R1MRux3R0v2cngA2xdJn
We're Not Gonna Take It,Twisted Sister,Stay Hungry,10-05-1984,219666,18,https://open.spotify.com/track/1hlveB9M6ijHZRbzZ2teyh,https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5,https://i.scdn.co/image/758604f17b98e5db650adeebf9cf8cb55feda0f0,https://open.spotify.com/embed/track/1hlveB9M6ijHZRbzZ2teyh
Time After Time,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),28-03-2014,243066,71,https://open.spotify.com/track/1Jj6MF0xDOMA3Ut2Z368Bx,https://i.scdn.co/image/ab67616d0000b273681265e351fc75e60d0fa50b,https://i.scdn.co/image/ab6761610000e5eb72f5bad471601240967563d6,https://open.spotify.com/embed/track/1Jj6MF0xDOMA3Ut2Z368Bx
Band On The Run - Remastered 2010,"Paul McCartney, Wings",Band On The Run (Standard),05-12-1973,313026,0,https://open.spotify.com/track/40b31eggZB30hoqXhGm4qc,https://i.scdn.co/image/ab67616d0000b27342f4179880ff8e5a8f24c524,https://i.scdn.co/image/ab6761610000e5eb03bf2fe26e397122faa3d323,https://open.spotify.com/embed/track/40b31eggZB30hoqXhGm4qc
Handle With Care,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",18-10-1988,199586,0,https://open.spotify.com/track/4wdvkTP86WAvmr1pB01KFw,https://i.scdn.co/image/ab67616d0000b273ac235b17dc6bb2b1b42901dc,https://i.scdn.co/image/ab6761610000e5ebabde33de707730af52c01bb0,https://open.spotify.com/embed/track/4wdvkTP86WAvmr1pB01KFw
I'm On Fire,Bruce Springsteen,Born In The U.S.A.,04-06-1984,155880,78,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/3PzsbWSQdLCKDLxn7YZfkM
Who Do You Think You Are,Spice Girls,Spice,01-01-1996,240706,64,https://open.spotify.com/track/1jI1aLmm5HTwiMtvsbwDJw,https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59,https://i.scdn.co/image/ab6761610000e5eb2e91ffbba84e8e94bafbc6d7,https://open.spotify.com/embed/track/1jI1aLmm5HTwiMtvsbwDJw
Bring Me To Life,Evanescence,Fallen,01-01-2003,235893,9,https://open.spotify.com/track/646J2jOtUe4Jflrmh6JFjN,https://i.scdn.co/image/ab67616d0000b273f3302494cdc2c9f2eef99a18,https://i.scdn.co/image/ab6761610000e5eb7ecf213c7dd78e0049379c5b,https://open.spotify.com/embed/track/646J2jOtUe4Jflrmh6JFjN
Walk Like an Egyptian,The Bangles,Different Light,08-06-1905,204933,53,https://open.spotify.com/track/5ZEKq8JRtVVXZXEZ9eI9Wf,https://i.scdn.co/image/ab67616d0000b273a0fb06737987cb6770382f92,https://i.scdn.co/image/ab6761610000e5ebff0fb8cdea3f4b4ba33e8b08,https://open.spotify.com/embed/track/5ZEKq8JRtVVXZXEZ9eI9Wf
